Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0115187	"Aldehyde,Ketones,Esters"	Ketones	C10H14N2O	3	9.30E-01	2055-23-4	6.31E+04	5.97E+04	6.10E+04	5.09E+02	5.95E+04	5.60E+02	5.04E+02	7.07E+04	5.40E+04	3.69E+03	6.08E+04	5.70E+04	6.51E+04	5.66E+04	1.58E+03	4.96E+04	6.38E+04	7.47E+02	9.95E+02	6.97E+02	6.82E+02	5.71E+04	5.91E+02	9.89E+02	4.96E+02	5.88E+04	6.55E+04	7.26E+02	9.58E+02	7.89E+02	1.89E+03	1.03E+03	6.54E+04	9.69E+02	1.58E+03	5.99E+04	5.26E+04	8.12E+04	5.17E+02	6.03E+02	1.02E+03	6.51E+02	5.89E+04	1.86E+03	2.46E+00	2.08E-02	9.50E-01	4.82E-01	-1.05E+00	down
MW0137530	Heterocyclic compounds	Heterocyclic compounds	C16H24O4	2	8.13E-01	20350-15-6 | 60132-23-2 | 11006-23-8	3.67E+04	2.70E+04	2.49E+04	2.54E+04	1.66E+04	2.47E+04	2.94E+04	3.19E+04	3.17E+04	2.91E+04	2.36E+04	2.17E+04	2.68E+04	4.17E+04	3.59E+04	1.87E+04	5.12E+04	2.15E+04	4.38E+04	5.66E+03	2.43E+04	5.29E+04	4.04E+04	1.85E+04	2.10E+04	2.76E+04	3.67E+04	2.28E+04	3.35E+04	4.52E+04	4.39E+04	2.69E+04	1.58E+04	4.04E+04	3.19E+04	5.32E+04	3.04E+04	6.86E+04	4.22E+04	5.21E+04	2.91E+04	7.64E+04	3.80E+04	2.87E+04	1.40E+00	2.05E-02	9.50E-01	1.29E+00	3.62E-01	up
MW0124128	Heterocyclic compounds	Heterocyclic compounds	C4H4FN3O	1	5.10E-01	2022-85-7	1.20E+04	1.19E+04	9.57E+03	9.26E+03	1.02E+04	1.12E+04	8.06E+03	1.19E+04	8.03E+03	9.54E+03	8.61E+03	1.18E+04	1.02E+04	1.10E+04	7.95E+03	7.37E+03	1.27E+04	2.76E+04	1.02E+04	7.04E+03	1.10E+04	9.99E+03	1.17E+04	1.02E+04	2.59E+04	1.28E+04	1.66E+04	7.70E+03	1.15E+04	1.50E+04	1.13E+04	1.38E+04	1.42E+04	1.03E+04	9.75E+03	1.34E+04	8.62E+03	2.36E+04	1.32E+04	1.22E+04	1.05E+04	1.10E+04	1.10E+04	1.65E+04	2.09E+00	1.30E-02	9.50E-01	1.25E+00	3.26E-01	up
MW0109211	Amino acid and Its metabolites	Small Peptide	C18H20N2O3	1	9.20E-01	201023-39-4	7.45E+03	4.92E+03	1.23E+03	6.73E+03	5.95E+03	2.04E+03	4.79E+03	5.17E+03	1.63E+03	9.99E+03	4.41E+03	4.55E+03	8.10E+03	3.51E+03	4.31E+03	3.66E+03	1.18E+03	2.95E+03	6.12E+03	5.79E+03	2.57E+03	1.43E+03	3.49E+03	8.49E+02	2.28E+03	2.55E+03	2.27E+03	3.08E+03	1.33E+03	1.40E+03	8.73E+03	4.19E+03	7.17E+03	2.88E+03	2.90E+03	6.33E+03	3.28E+03	5.09E+03	3.89E+03	1.97E+03	2.05E+03	2.61E+03	1.53E+03	1.18E+03	2.24E+00	3.31E-02	9.50E-01	6.56E-01	-6.08E-01	down
MW0127419	"Aldehyde,Ketones,Esters"	Esters	C11H23NOS	2	6.96E-01	2008-41-5	4.04E+03	5.62E+03	6.34E+03	2.09E+03	4.92E+03	5.54E+03	3.81E+03	7.43E+03	2.37E+03	3.72E+03	2.99E+03	6.46E+03	5.62E+03	5.41E+03	8.35E+03	1.95E+03	1.36E+04	1.30E+04	5.07E+03	5.24E+03	7.55E+03	1.09E+03	7.30E+03	3.23E+03	9.99E+03	4.89E+03	6.65E+03	1.04E+03	2.41E+03	1.33E+04	6.38E+03	6.50E+03	7.13E+03	4.18E+03	7.74E+03	4.92E+03	2.81E+03	4.38E+03	6.44E+03	1.32E+04	1.02E+04	9.23E+03	9.89E+03	5.31E+03	1.46E+00	1.34E-02	9.50E-01	1.43E+00	5.13E-01	up
MW0105495	Amino acid and Its metabolites	Small Peptide	C6H12N2O3	1	7.77E-01	1948-31-8	3.65E+04	1.38E+04	2.04E+03	5.70E+03	1.91E+04	1.90E+04	2.85E+03	1.63E+04	1.86E+04	1.85E+04	1.39E+04	4.20E+03	2.24E+04	7.58E+03	2.29E+04	5.63E+04	3.60E+04	8.14E+02	1.98E+04	9.33E+02	1.96E+04	6.13E+04	2.61E+04	1.42E+04	9.67E+03	2.61E+04	1.85E+04	2.21E+03	4.16E+04	1.71E+04	9.37E+03	1.69E+04	1.94E+04	1.48E+04	2.19E+04	1.71E+04	1.53E+04	6.23E+04	1.67E+04	2.53E+04	2.48E+04	2.99E+04	2.05E+04	2.43E+04	1.58E+00	2.59E-02	9.50E-01	1.61E+00	6.87E-01	up
MEDP1681	Amino acid and Its metabolites	Small Peptide	C14H27N3O4	1	6.19E-01	19408-48-1	3.36E+04	2.16E+04	3.54E+04	3.63E+04	2.09E+04	5.03E+04	4.41E+04	3.79E+04	2.72E+04	1.67E+04	4.67E+04	3.62E+04	4.89E+04	3.03E+04	2.25E+04	1.63E+04	3.66E+04	2.97E+04	2.29E+04	3.98E+04	1.63E+04	1.45E+04	1.84E+04	1.96E+04	2.63E+04	3.74E+04	3.41E+04	2.18E+04	1.88E+04	3.85E+04	3.58E+04	2.85E+04	2.70E+04	1.58E+04	3.52E+04	3.20E+04	3.23E+04	2.75E+04	2.55E+04	2.75E+04	2.52E+04	2.92E+04	2.56E+04	2.41E+04	2.64E+00	2.06E-02	9.50E-01	7.72E-01	-3.73E-01	down
ZINC153731	"Aldehyde,Ketones,Esters"	Esters	C10H10O3	1	6.79E-01	19367-38-5 | 3943-97-3	2.02E+06	2.12E+06	2.26E+06	2.06E+06	2.01E+06	2.21E+06	1.88E+06	1.92E+06	1.88E+06	2.25E+06	2.04E+06	2.13E+06	2.21E+06	1.99E+06	2.20E+06	1.83E+06	2.42E+06	2.62E+06	2.28E+06	2.00E+06	2.06E+06	2.20E+06	2.18E+06	1.93E+06	2.68E+06	2.32E+06	2.08E+06	1.91E+06	2.15E+06	2.74E+06	2.60E+06	2.08E+06	1.89E+06	1.94E+06	2.25E+06	2.12E+06	1.76E+06	3.24E+06	2.07E+06	2.04E+06	1.99E+06	2.18E+06	2.37E+06	2.12E+06	1.73E+00	4.44E-02	9.50E-01	1.07E+00	9.42E-02	up
MW0168794	Heterocyclic compounds	Heterocyclic compounds	C8H14ClN5	1	6.20E-01	1912-24-9	1.45E+04	1.67E+04	1.66E+04	1.58E+04	1.64E+04	1.51E+04	1.52E+04	1.61E+04	1.45E+04	1.81E+04	1.51E+04	1.60E+04	1.29E+04	1.59E+04	1.57E+04	1.55E+04	1.95E+04	1.79E+04	1.90E+04	1.65E+04	1.50E+04	2.16E+04	1.84E+04	1.94E+04	1.59E+04	1.76E+04	1.59E+04	1.64E+04	1.50E+04	1.85E+04	2.02E+04	1.67E+04	1.47E+04	1.66E+04	1.69E+04	1.84E+04	1.43E+04	2.62E+04	1.62E+04	1.63E+04	1.51E+04	1.57E+04	1.70E+04	1.74E+04	2.68E+00	4.15E-03	9.50E-01	1.11E+00	1.47E-01	up
MW0008211	Benzene and substituted derivatives	Benzene and substituted derivatives	C26H37NO2	2	8.07E-01	183718-75-4	2.26E+03	2.55E+03	2.33E+03	2.57E+03	2.03E+03	2.09E+03	2.88E+03	1.87E+03	1.89E+03	2.67E+03	2.31E+03	1.91E+03	1.51E+03	2.36E+03	1.86E+03	2.47E+03	2.80E+03	2.79E+03	3.21E+03	1.93E+03	2.16E+03	3.10E+03	2.64E+03	2.43E+03	2.46E+03	3.05E+03	2.34E+03	1.48E+03	2.66E+03	3.16E+03	4.14E+03	2.63E+03	2.06E+03	2.38E+03	2.56E+03	2.50E+03	1.60E+03	3.34E+03	4.47E+03	2.44E+03	1.85E+03	2.30E+03	3.50E+03	2.46E+03	2.12E+00	1.64E-02	9.50E-01	1.18E+00	2.35E-01	up
MW0001070	Benzene and substituted derivatives	Benzene and substituted derivatives	C13H10BrN3O4	2	7.00E-01	182498-32-4	1.54E+05	1.45E+05	1.48E+05	1.44E+05	3.27E+03	1.22E+03	1.33E+05	1.72E+05	1.31E+05	1.40E+05	1.48E+05	1.39E+05	5.22E+03	1.40E+03	1.42E+05	1.21E+05	1.55E+05	1.95E+05	1.43E+05	1.43E+05	1.73E+03	3.11E+04	1.74E+05	1.35E+05	2.72E+05	1.43E+05	1.60E+05	1.70E+05	1.28E+05	2.31E+05	3.25E+05	1.57E+05	1.59E+05	1.20E+05	1.42E+05	1.46E+05	1.28E+05	1.98E+05	1.34E+05	1.40E+05	1.30E+05	1.52E+05	1.43E+05	1.44E+05	2.65E+00	3.36E-02	9.50E-01	1.45E+00	5.39E-01	up
MW0062224	Hormones and hormone related compounds	Hormones and hormone related compounds	C20H34O5	2	8.02E-01	17968-82-0	9.50E+02	1.85E+03	2.56E+03	8.01E+02	1.45E+03	2.07E+03	1.70E+03	2.89E+03	1.14E+03	6.68E+02	8.03E+02	1.71E+03	1.13E+03	2.32E+03	3.70E+03	8.56E+02	1.63E+03	8.58E+02	2.95E+03	2.33E+03	3.59E+03	2.30E+03	7.21E+02	2.28E+03	2.59E+03	1.36E+03	4.10E+03	2.65E+03	1.14E+03	2.25E+03	1.48E+03	1.43E+03	2.38E+03	1.77E+03	2.38E+03	1.77E+03	8.91E+02	1.33E+03	2.24E+03	4.69E+03	2.22E+03	5.68E+03	4.67E+03	2.78E+03	2.29E+00	1.03E-02	9.50E-01	1.50E+00	5.88E-01	up
MW0137085	Heterocyclic compounds	Heterocyclic compounds	C19H16O5	2	7.97E-01	17834-03-6	1.20E+07	1.14E+07	1.04E+07	1.15E+07	1.14E+07	1.20E+07	1.10E+07	1.03E+07	9.65E+06	1.18E+07	1.11E+07	1.10E+07	1.20E+07	1.11E+07	1.19E+07	1.01E+07	1.35E+07	1.36E+07	1.31E+07	1.08E+07	1.16E+07	1.19E+07	1.21E+07	1.08E+07	1.05E+07	1.27E+07	1.08E+07	1.06E+07	1.16E+07	1.43E+07	1.35E+07	1.14E+07	1.06E+07	1.08E+07	1.27E+07	1.19E+07	9.08E+06	2.04E+07	1.12E+07	1.19E+07	1.11E+07	1.18E+07	1.32E+07	1.14E+07	1.79E+00	4.89E-02	9.50E-01	1.07E+00	1.03E-01	up
MEDP1682	Amino acid and Its metabolites	Small Peptide	C17H25N3O4	1	6.74E-01	17608-53-6	1.19E+05	1.01E+05	1.21E+05	9.58E+04	9.98E+04	2.06E+05	1.61E+05	1.34E+05	7.68E+04	3.03E+04	1.60E+05	1.04E+05	2.00E+05	9.74E+04	9.86E+04	4.97E+04	9.47E+04	5.42E+04	5.43E+04	1.19E+05	8.27E+04	4.34E+04	2.12E+05	7.33E+04	6.79E+04	1.31E+05	9.37E+04	4.72E+04	7.95E+04	1.04E+05	1.26E+05	7.31E+04	8.44E+04	5.16E+04	1.24E+05	8.39E+04	1.00E+05	1.05E+05	9.93E+04	4.60E+04	1.97E+03	6.26E+04	6.45E+04	6.35E+04	2.20E+00	1.39E-02	9.50E-01	6.82E-01	-5.52E-01	down
MEDN1024	Heterocyclic compounds	Heterocyclic compounds	C6H11NO2	1	8.80E-01	1723-00-8	4.93E+04	4.61E+04	7.37E+04	5.56E+04	4.40E+04	8.34E+04	6.57E+04	5.65E+04	3.76E+04	2.40E+04	7.85E+04	4.90E+04	6.96E+04	4.00E+04	5.20E+04	3.18E+04	3.99E+04	3.41E+04	3.07E+04	6.12E+04	3.77E+04	2.37E+04	6.07E+04	4.05E+04	4.66E+04	5.36E+04	5.14E+04	5.35E+04	3.40E+04	4.44E+04	4.09E+04	3.97E+04	3.93E+04	3.04E+04	5.04E+04	4.25E+04	5.07E+04	3.50E+04	6.47E+04	2.70E+04	3.30E+04	4.71E+04	3.69E+04	3.19E+04	2.92E+00	1.71E-02	9.50E-01	7.64E-01	-3.89E-01	down
MW0169676	FA	FFA	C18H30O2	2	7.25E-01	16833-54-8	4.14E+04	2.12E+04	2.28E+04	2.54E+04	2.09E+04	1.52E+04	2.98E+04	2.42E+04	2.32E+04	2.01E+04	4.29E+04	2.77E+04	1.73E+04	2.00E+04	9.98E+04	2.06E+04	2.81E+04	7.02E+04	4.43E+04	2.28E+04	2.88E+04	2.72E+04	2.67E+04	2.24E+04	6.84E+04	2.57E+04	2.75E+04	2.21E+04	2.49E+04	4.47E+04	4.17E+04	2.41E+04	1.54E+04	1.50E+04	3.93E+04	3.25E+04	1.57E+04	5.01E+04	9.25E+04	2.90E+04	1.86E+04	2.81E+04	2.96E+04	2.44E+04	1.93E+00	2.79E-02	9.50E-01	1.41E+00	4.91E-01	up
MW0106475	Heterocyclic compounds	Heterocyclic compounds	C36H72O4S2Sn	3	5.42E-01	15571-58-1	1.77E+05	1.87E+05	2.07E+05	1.47E+05	2.02E+05	2.36E+05	1.86E+05	2.61E+05	1.66E+05	1.03E+05	1.97E+05	2.66E+05	1.54E+05	1.38E+05	1.73E+05	1.39E+05	1.81E+05	1.40E+03	2.12E+05	1.29E+05	1.55E+05	1.44E+05	1.93E+05	2.59E+05	9.04E+03	1.53E+05	1.45E+05	2.10E+05	1.39E+05	1.06E+03	3.26E+03	2.18E+05	1.78E+05	9.15E+04	1.93E+05	1.25E+05	1.12E+05	3.52E+05	1.32E+05	1.56E+05	9.73E+04	1.77E+05	1.33E+05	1.78E+05	1.72E+00	3.20E-02	9.50E-01	7.80E-01	-3.58E-01	down
MEDL02483	Alkaloids	Plumerane	C10H11NO2	1	8.10E-01	154-02-9	2.04E+05	6.95E+04	1.84E+05	2.10E+05	4.81E+04	2.25E+05	1.03E+05	6.22E+04	2.05E+05	1.37E+04	1.20E+04	1.31E+05	4.24E+05	8.63E+04	4.21E+05	1.24E+05	1.67E+04	6.31E+04	8.82E+04	8.22E+04	1.18E+05	8.11E+05	2.55E+05	4.65E+05	1.44E+05	7.20E+05	5.39E+05	2.29E+05	6.48E+05	2.10E+05	7.18E+04	9.64E+04	1.57E+05	1.55E+05	1.78E+05	1.28E+05	1.28E+05	8.52E+05	1.97E+05	2.99E+04	2.51E+05	3.07E+05	4.70E+05	1.89E+05	2.15E+00	1.65E-02	9.50E-01	1.92E+00	9.43E-01	up
MW0156564	Alcohol and amines	Amines	C8H24N4O3P2	2	7.20E-01	152-16-9	9.50E+03	1.45E+04	7.47E+03	4.33E+04	1.64E+04	1.14E+04	1.08E+04	2.93E+04	1.41E+04	1.00E+04	3.06E+03	4.44E+03	1.32E+04	1.94E+04	1.32E+04	7.70E+03	1.24E+04	1.12E+04	1.54E+04	4.83E+04	6.26E+03	8.01E+03	6.09E+04	5.75E+04	1.45E+04	4.32E+04	2.47E+04	2.50E+04	3.25E+04	2.44E+04	1.27E+04	1.36E+04	2.32E+04	1.37E+04	1.60E+04	5.50E+03	6.57E+03	1.49E+04	1.26E+04	4.02E+04	3.67E+04	6.91E+04	2.95E+04	5.35E+04	2.30E+00	2.21E-02	9.50E-01	1.70E+00	7.64E-01	up
MW0138544	Flavonoids	Flavonoid	C32H38O19	3	5.27E-01	151922-19-9	2.87E+03	1.32E+03	1.08E+03	6.47E+02	6.58E+02	8.09E+02	1.54E+03	3.55E+03	3.16E+03	1.63E+03	1.52E+03	1.07E+03	1.45E+03	4.34E+03	2.72E+03	1.74E+03	2.19E+03	2.71E+03	1.35E+03	1.58E+03	1.43E+03	6.31E+02	5.66E+03	1.37E+04	4.37E+03	9.41E+03	4.71E+03	1.41E+03	1.69E+03	2.24E+03	2.17E+03	2.48E+03	2.31E+03	1.29E+03	2.57E+03	1.56E+03	1.43E+03	4.62E+03	1.62E+03	3.02E+03	6.72E+03	5.26E+03	1.74E+03	5.49E+03	2.76E+00	1.61E-02	9.50E-01	1.82E+00	8.61E-01	up
MW0122826	Organic acid and Its derivatives	Organic acid and Its derivatives	C18H16N2O3	2	6.53E-01	15180-02-6	9.69E+03	1.45E+04	2.01E+04	1.40E+04	1.54E+04	5.93E+03	1.98E+04	8.72E+04	1.19E+05	5.46E+03	1.40E+04	5.27E+04	3.78E+04	7.08E+04	1.30E+04	3.04E+03	1.45E+04	6.32E+04	4.17E+04	3.53E+04	4.77E+04	6.81E+04	2.16E+05	1.70E+05	6.20E+04	2.27E+05	1.47E+05	3.12E+04	5.43E+04	5.14E+03	8.63E+03	1.44E+04	6.19E+03	2.44E+04	1.53E+04	6.23E+03	4.42E+03	1.09E+04	3.76E+04	1.02E+05	1.73E+05	2.22E+05	1.19E+05	1.80E+05	1.38E+00	3.39E-02	9.50E-01	2.04E+00	1.03E+00	up
MW0014226	SL	Cer	C48H91NO11S	3	6.64E-01	151057-28-2	7.21E+05	6.81E+05	6.96E+05	6.74E+05	6.79E+05	7.66E+05	6.23E+05	8.07E+05	6.17E+05	6.56E+05	6.94E+05	6.51E+05	7.43E+05	6.46E+05	6.66E+05	5.66E+05	7.29E+05	1.79E+05	6.69E+05	6.71E+05	6.68E+05	6.52E+05	8.17E+05	6.35E+05	3.16E+05	6.71E+05	7.48E+05	7.97E+05	6.01E+05	6.81E+04	3.46E+04	7.36E+05	7.46E+05	5.63E+05	6.67E+05	6.84E+05	1.71E+04	9.27E+05	6.26E+05	6.54E+05	6.12E+05	7.13E+05	6.72E+05	6.74E+05	1.41E+00	3.61E-02	9.50E-01	8.59E-01	-2.18E-01	down
MW0143586	Benzene and substituted derivatives	Benzene and substituted derivatives	C6H3ClO3	3	7.12E-01	149312-95-8 | 89284-69-5	2.94E+05	2.95E+05	3.10E+05	2.64E+05	3.11E+05	2.95E+05	3.22E+05	3.24E+05	2.81E+05	2.76E+05	3.09E+05	2.81E+05	2.97E+05	2.97E+05	3.22E+05	2.98E+05	3.47E+05	3.49E+05	3.24E+05	3.01E+05	3.49E+05	3.54E+05	2.53E+05	3.17E+05	2.95E+05	3.06E+05	3.33E+05	3.07E+05	3.00E+05	3.11E+05	3.14E+05	2.97E+05	3.07E+05	2.92E+05	3.18E+05	2.84E+05	3.36E+05	3.09E+05	2.89E+05	3.20E+05	3.05E+05	2.87E+05	3.31E+05	3.22E+05	2.10E+00	1.59E-02	9.50E-01	1.05E+00	7.45E-02	up
MW0054761	Terpenoids	Terpenoids	C10H20O	2	5.27E-01	1490-04-6	5.81E+05	6.38E+05	7.02E+05	6.22E+05	6.04E+05	6.20E+05	5.73E+05	5.85E+05	5.68E+05	5.39E+05	5.84E+05	5.89E+05	5.65E+05	6.03E+05	6.59E+05	5.77E+05	6.62E+05	6.14E+05	7.00E+05	6.22E+05	6.37E+05	5.97E+05	6.14E+05	5.63E+05	5.82E+05	6.86E+05	5.95E+05	5.94E+05	6.00E+05	6.32E+05	6.23E+05	6.41E+05	6.02E+05	6.19E+05	6.75E+05	6.28E+05	5.44E+05	9.04E+05	6.13E+05	6.34E+05	6.04E+05	6.13E+05	6.62E+05	6.48E+05	2.15E+00	3.74E-02	9.50E-01	1.06E+00	7.85E-02	up
MW0014154	Organic acid and Its derivatives	Organic acid and Its derivatives	C6H10O3	2	6.37E-01	1460-34-0 | 39748-49-7	9.07E+04	1.05E+05	7.72E+04	1.04E+05	9.24E+04	1.00E+05	9.37E+04	8.68E+04	8.38E+04	9.76E+04	9.21E+04	9.30E+04	9.36E+04	8.93E+04	9.93E+04	8.91E+04	1.10E+05	1.15E+05	1.02E+05	1.07E+05	8.64E+04	1.10E+05	9.65E+04	8.78E+04	7.96E+04	1.11E+05	9.55E+04	9.36E+04	9.83E+04	1.30E+05	1.21E+05	9.67E+04	8.84E+04	9.01E+04	9.81E+04	8.87E+04	8.88E+04	1.30E+05	8.38E+04	9.29E+04	8.85E+04	9.49E+04	1.17E+05	9.87E+04	1.90E+00	3.52E-02	9.50E-01	1.07E+00	1.02E-01	up
MW0054775	Hormones and hormone related compounds	Hormones and hormone related compounds	C20H32O2	2	6.97E-01	1424-00-6	4.52E+04	1.45E+04	2.57E+04	2.29E+04	1.06E+04	5.38E+04	2.24E+04	2.05E+04	2.05E+04	5.32E+03	7.41E+03	2.14E+04	2.36E+04	8.37E+03	7.24E+04	8.54E+03	1.20E+04	7.53E+03	1.79E+04	1.65E+04	3.06E+04	6.32E+04	1.02E+05	2.16E+04	3.63E+03	2.57E+04	1.12E+04	7.34E+03	1.18E+05	3.37E+04	6.39E+04	1.90E+04	1.84E+04	6.61E+04	3.24E+04	8.58E+04	3.11E+04	1.44E+05	2.00E+04	1.78E+04	1.22E+04	2.87E+04	3.20E+04	6.80E+03	1.39E+00	3.77E-02	9.50E-01	1.75E+00	8.04E-01	up
MW0004954	Benzene and substituted derivatives	Benzene and substituted derivatives	C8H7N	1	6.69E-01	14235-81-5	1.23E+05	1.30E+05	1.22E+05	1.27E+05	1.25E+05	1.33E+05	1.15E+05	1.15E+05	1.15E+05	1.25E+05	1.23E+05	1.25E+05	1.27E+05	1.25E+05	1.31E+05	1.06E+05	1.49E+05	1.48E+05	1.35E+05	1.22E+05	1.23E+05	1.47E+05	1.32E+05	1.18E+05	1.31E+05	1.41E+05	1.28E+05	1.19E+05	1.29E+05	1.61E+05	1.53E+05	1.23E+05	1.13E+05	1.16E+05	1.34E+05	1.24E+05	1.06E+05	1.89E+05	1.24E+05	1.21E+05	1.16E+05	1.32E+05	1.37E+05	1.22E+05	1.64E+00	3.99E-02	9.50E-01	1.06E+00	8.34E-02	up
MW0168516	Heterocyclic compounds	Heterocyclic compounds	C5H5NO	3	9.14E-01	142-08-5	3.76E+03	2.23E+03	1.94E+03	3.32E+03	2.92E+03	1.30E+03	1.66E+03	3.10E+03	2.05E+03	3.44E+03	2.87E+03	4.50E+03	1.58E+03	2.85E+03	4.48E+03	2.74E+03	2.95E+03	6.78E+03	3.70E+03	3.88E+03	3.85E+03	2.21E+03	8.63E+03	2.58E+04	4.28E+03	1.17E+03	1.05E+03	5.57E+03	4.93E+03	3.77E+03	6.97E+03	2.00E+03	2.96E+03	5.32E+03	2.17E+03	1.56E+03	2.56E+03	6.25E+03	1.41E+03	3.97E+03	2.52E+03	2.81E+03	4.41E+03	3.29E+03	2.09E+00	4.17E-02	9.50E-01	1.67E+00	7.37E-01	up
ZINC1562127	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H18O3	2	5.67E-01	14113-05-4 | 765-01-5	1.52E+04	1.61E+04	1.79E+04	1.53E+04	1.88E+04	1.73E+04	1.69E+04	1.31E+04	1.48E+04	1.38E+04	1.65E+04	1.28E+04	1.48E+04	1.45E+04	1.81E+04	1.34E+04	1.96E+04	1.82E+04	2.15E+04	1.43E+04	1.60E+04	1.95E+04	2.00E+04	1.38E+04	1.31E+04	1.84E+04	1.50E+04	1.50E+04	2.21E+04	1.94E+04	1.52E+04	1.91E+04	1.57E+04	1.57E+04	1.88E+04	1.71E+04	1.35E+04	3.53E+04	1.61E+04	1.77E+04	1.88E+04	1.56E+04	2.08E+04	1.67E+04	2.15E+00	1.66E-02	9.50E-01	1.14E+00	1.93E-01	up
MW0009416	Benzene and substituted derivatives	Benzene and substituted derivatives	C8H7N	3	9.22E-01	140-29-4	4.37E+03	2.42E+03	2.23E+03	2.08E+03	2.71E+03	3.33E+03	3.14E+03	2.71E+03	3.01E+03	1.70E+03	1.88E+03	3.84E+03	4.16E+03	2.45E+03	3.68E+03	3.26E+03	2.76E+03	8.85E+03	2.76E+03	1.82E+03	3.06E+03	4.43E+03	5.68E+03	3.54E+03	3.55E+03	5.37E+03	3.42E+03	2.48E+03	4.46E+03	4.92E+03	4.56E+03	1.54E+03	2.63E+03	3.17E+03	2.86E+03	3.73E+03	1.31E+03	5.88E+03	4.14E+03	2.28E+03	3.82E+03	3.11E+03	3.37E+03	3.49E+03	1.96E+00	2.70E-02	9.50E-01	1.28E+00	3.58E-01	up
MW0048981	"Aldehyde,Ketones,Esters"	Esters	C27H44ClNO8	2	7.33E-01	138605-00-2	5.12E+03	1.32E+04	2.23E+03	3.05E+03	1.99E+03	6.92E+03	9.45E+03	3.49E+03	7.70E+03	5.45E+03	1.54E+03	2.17E+03	4.79E+03	2.32E+03	3.19E+03	1.46E+03	2.59E+03	5.05E+03	2.15E+03	2.82E+03	3.93E+03	2.46E+03	3.34E+04	9.36E+03	7.77E+03	1.10E+04	5.12E+03	6.27E+03	2.77E+04	1.82E+04	1.54E+04	3.62E+03	5.39E+03	1.16E+04	3.01E+03	2.08E+04	1.23E+04	1.09E+04	6.24E+03	2.99E+03	1.25E+03	8.10E+03	1.63E+04	2.16E+03	1.65E+00	3.23E-02	9.50E-01	1.76E+00	8.20E-01	up
MW0007503	Benzene and substituted derivatives	Benzene and substituted derivatives	C14H22N2O	2	9.48E-01	137-58-6	1.40E+07	1.24E+07	1.19E+07	1.41E+07	1.12E+07	1.23E+07	1.34E+07	1.29E+07	1.22E+07	1.13E+07	1.28E+07	1.05E+07	1.51E+07	1.13E+07	1.15E+07	1.23E+07	1.30E+07	1.53E+07	1.62E+07	1.08E+07	1.38E+07	1.38E+07	1.44E+07	1.27E+07	1.40E+07	1.52E+07	1.43E+07	1.31E+07	1.36E+07	1.24E+07	1.11E+07	1.36E+07	1.32E+07	1.32E+07	1.51E+07	1.42E+07	9.34E+06	2.26E+07	1.31E+07	1.16E+07	1.38E+07	1.23E+07	1.66E+07	1.44E+07	1.96E+00	4.31E-02	9.50E-01	1.09E+00	1.25E-01	up
MW0110424	Amino acid and Its metabolites	Small Peptide	C8H16N2O4	2	7.11E-01	13588-94-8	1.39E+03	1.12E+03	1.51E+03	7.54E+02	1.29E+03	1.95E+03	1.47E+03	8.36E+02	8.34E+02	6.21E+02	8.77E+02	2.45E+03	2.07E+03	9.20E+02	1.21E+03	1.49E+03	1.73E+03	6.18E+03	2.04E+03	1.08E+03	2.59E+03	6.06E+02	2.38E+03	1.14E+03	7.49E+03	1.12E+03	1.44E+03	1.61E+03	1.42E+03	5.09E+03	5.08E+03	1.84E+03	1.82E+03	1.35E+03	1.36E+03	2.06E+03	6.53E+02	3.52E+03	1.30E+03	1.02E+03	1.16E+03	1.30E+03	1.86E+03	8.99E+02	2.14E+00	1.86E-02	9.50E-01	1.65E+00	7.19E-01	up
MW0062139	Hormones and hormone related compounds	Hormones and hormone related compounds	C27H44O6	2	7.81E-01	13408-56-5	4.10E+03	2.58E+03	4.57E+03	3.58E+03	1.50E+03	1.30E+03	8.07E+02	3.26E+03	1.66E+04	1.02E+03	2.41E+03	3.46E+03	1.93E+03	2.91E+03	4.80E+03	3.37E+04	2.09E+03	3.90E+04	2.51E+03	9.93E+03	2.89E+03	4.14E+03	3.04E+03	3.00E+03	9.36E+03	1.65E+04	5.65E+03	1.19E+03	5.54E+03	1.07E+04	1.51E+03	2.29E+03	2.41E+03	3.44E+03	8.47E+03	8.30E+03	3.73E+03	9.72E+03	3.69E+03	7.84E+02	1.24E+04	1.50E+04	1.22E+04	6.79E+03	2.65E+00	2.11E-02	9.50E-01	2.28E+00	1.19E+00	up
